id,duration
506,905
507,1245
508,681
509,317
510,867
511,1010
512,677
513,543
514,1228
515,189
516,429
517,701
518,538
519,294
520,529
521,611
522,607
523,1740
524,594
525,458
526,669
527,1298
528,507
529,1248
530,597
531,630
532,570
533,687
534,1009
535,257
536,1279
537,1400
538,482
539,238
540,474
541,244
542,354
543,583
544,502
545,710
546,720
547,412
548,1202
549,2268
550,773
551,221
552,6267
553,445
554,283
555,410
556,2910
557,457
558,335
559,274
560,611
561,825
562,573
563,370
564,550
565,109
566,690
567,537
568,431
569,317
570,2341
571,574
572,306
573,387
574,600
575,1714
576,1005
577,668
578,466
579,412
580,489
581,909
582,2040
583,484
584,507
585,126
586,815
587,821
588,895
589,1068
590,551
591,782
592,526
593,420
594,756
595,738
596,571
597,908
598,670
599,644
600,382
601,570
602,518
603,473
604,273
605,579
606,3111
607,1076
608,363
609,849
610,408
611,282
612,835
613,352
614,547
615,262
616,920
617,299
618,304
619,425
620,372
621,803
622,554
623,726
624,2053
625,768
626,693
627,509
628,438
629,1045
630,654
631,578
632,322
633,2288
634,2368
635,714
636,1256
637,545
638,500
639,500
640,371
641,1039
642,1677
643,277
644,1137
645,353
646,2871
647,256
648,521
649,455
650,1165
651,1412
652,319
653,567
654,445
655,1948
656,873
657,495
658,683
659,303
660,903
661,311
662,378
663,236
664,529
665,358
666,1181
667,553
668,657
669,1741
670,3203
671,738
672,563
673,897
674,499
675,1012
676,519
677,1353
678,323
679,1973
680,770
681,379
682,975
683,620
684,338
685,805
686,1193
687,446
688,461
689,738
690,1032
691,1239
692,2270
693,462
694,553
695,904
696,657
697,344
698,348
699,792
700,824
701,1445
702,810
703,693
704,734
705,454
706,771
707,628
708,627
709,504
710,546
711,632
712,260
713,451
714,480
715,500
716,2948
717,1515
718,487
719,1133
720,484
721,407
722,648
723,594
724,907
725,799
726,433
727,1992
728,664
729,813
730,467
731,787
732,1134
733,394
734,551
735,906
736,1229
737,741
738,419
739,601
740,534
741,3097
742,605
743,323
744,1224
745,1077
746,745
747,1033
748,677
749,1926
750,442
751,697
752,644
753,659
754,1101
755,549
756,474
757,360
758,730
759,480
760,1334
761,394
762,768
763,1858
764,567
765,454
766,1277
767,1018
768,729
769,1336
770,672
771,836
772,812
773,934
774,307
775,1602
776,543
777,592
778,415
779,367
780,440
781,657
782,269
783,700
784,254
785,1315
786,783
787,347
788,840
789,570
790,440
791,244
792,1209
793,404
794,300
795,3466
796,587
797,598
798,631
799,1097
800,180
801,677
802,754
803,325
804,558
805,1240
806,485
807,1390
808,739
809,1501
810,312
811,573
812,297
813,503
814,629
815,731
816,336
817,463
818,719
819,551
820,884
821,711
822,887
823,816
824,393
825,452
826,340
827,543
828,347
829,1278
830,1066
831,398
832,669
833,708
834,278
835,646
836,949
837,811
838,4054
839,696
840,465
841,1320
842,816
843,468
844,305
845,640
846,850
847,1082
848,2819
849,652
850,566
851,1025
852,1828
853,180
854,281
855,1197
856,832
857,837
858,687
859,1111
860,397
861,586
862,104
863,981
864,889
865,338
866,781
867,337
868,1054
869,187
870,663
871,258
872,213
873,581
874,422
875,992
876,403
877,1339
878,575
879,248
880,789
881,489
882,998
883,411
884,665
885,258
886,518
887,680
888,487
889,278
890,1492
891,448
892,657
893,904
894,1130
895,645
896,959
897,1081
898,2932
899,348
900,601
901,587
902,365
903,286
904,831
905,861
906,1376
907,707
908,527
909,787
910,6887
911,433
912,285
913,240
914,558
915,431
916,270
917,991
918,1224
919,1558
920,340
921,1324
922,756
923,1099
924,560
925,274
926,724
927,1380
928,1643
929,1614
930,599
931,772
932,577
933,1593
934,391
935,811
936,535
937,479
938,1231
939,332
940,707
941,1006
942,2842
943,406
944,1013
945,2889
946,2166
947,309
948,1348
949,490
950,444
951,1217
952,2522
953,1032
954,1484
955,832
956,874
957,862
958,742
959,838
960,1173
961,1866
962,503
963,783
964,565
965,589
966,1350
967,1069
968,255
969,197
970,1516
971,804
972,442
973,345
974,355
975,812
976,769
977,208
978,484
979,1751
980,465
981,2195
982,1315
983,385
984,1475
985,1108
986,621
987,652
988,526
989,199
990,203
991,616
992,545
993,1278
994,221
995,928
996,252
997,447
998,979
999,798
1000,458
1001,776
1002,315
1003,471
1004,598
1005,477
1006,1111
1007,747
1008,749
1009,642
1010,291
1011,2186
1012,895
1013,762
1014,481
1015,633
1016,589
1017,441
1018,701
1019,597
1020,864
1021,981
1022,516
1023,1528
1024,505
1025,886
1026,248
1027,343
1028,599
1029,525
1030,423
1031,1665
1032,591
1033,668
1034,1900
1035,377
1036,2589
1037,1245
1038,739
1039,457
1040,673
1041,2774
1042,289
1043,372
1044,443
1045,40
1046,734
1047,1399
1048,1366
1049,434
1050,502
1051,744
1052,1688
1053,1283
1054,253
1055,425
1056,308
1057,370
1058,764
1059,750
1060,409
1061,886
1062,1222
1063,2751
1064,346
1065,1605
1066,382
1067,417
1068,320
1069,835
1070,840
1071,526
1072,1850
1073,296
1074,506
1075,1207
1076,381
1077,1804
1078,516
1079,717
1080,726
1081,575
1082,638
1083,415
1084,927
1085,633
1086,777
1087,426
1088,618
1089,497
1090,665
1091,473
1092,1320
1093,338
1094,682
1095,1924
1096,1495
1097,315
1098,298
1099,479
1100,520
1101,327
1102,773
1103,549
1104,666
1105,599
1106,1032
1107,315
1108,1371
1109,1565
1110,449
1111,792
1112,676
1113,1435
1114,813
1115,1675
1116,245
1117,329
1118,650
1119,914
1120,630
1121,306
1122,506
1123,877
1124,1477
1125,935
1126,484
1127,1160
1128,1227
1129,546
1130,364
1131,1858
1132,426
1133,418
1134,523
1135,540
1136,131
1137,402
1138,1195
1139,1342
1140,1277
1141,945
1142,388
1143,1922
1144,582
1145,920
1146,602
1147,628
1148,268
1149,304
1150,928
1151,468
1152,752
1153,654
1154,626
1155,1614
1156,1277
1157,1705
1158,701
1159,698
1160,325
1161,382
1162,326
1163,716
1164,388
1165,198
1166,839
1167,829
1168,614
1169,1069
1170,941
1171,250
1172,562
1173,2800
1174,919
1175,376
1176,1041
1177,692
1178,526
1179,425
1180,4100
1181,883
1182,389
1183,3338
1184,362
1185,724
1186,3531
1187,191
1188,283
1189,2946
1190,1246
1191,971
1192,549
1193,644
1194,500
1195,873
1196,362
1197,636
1198,492
1199,481
1200,548
1201,592
1202,284
1203,899
1204,441
1205,1262
1206,1230
1207,1788
1208,521
1209,726
1210,425
1211,1007
1212,3706
1213,2849
1214,827
1215,335
1216,919
1217,421
1218,740
1219,400
1220,791
1221,604
1222,465
1223,702
1224,479
1225,395
1226,695
1227,554
1228,746
1229,394
1230,443
1231,419
1232,443
1233,697
1234,734
1235,902
1236,908
1237,932
1238,522
1239,131
1240,1150
1241,943
1242,246
1243,319
1244,269
1245,385
1246,285
1247,1897
1248,499
1249,1391
1250,629
1251,544
1252,229
1253,245
1254,1877
1255,269
1256,1142
1257,537
1258,198
1259,498
1260,532
1261,404
1262,1191
1263,612
1264,1095
1265,1532
1266,440
1267,854
1268,745
1269,286
1270,449
1271,589
1272,388
1273,2877
1274,595
1275,809
1276,3221
1277,1158
1278,566
1279,607
1280,446
1281,1027
1282,790
1283,2930
1284,560
1285,1053
1286,421
1287,592
1288,568
1289,930
1290,695
1291,541
1292,284
1293,475
1294,1146
1295,2048
1296,382
1297,529
1298,1359
1299,512
1300,384
1301,467
1302,274
1303,287
1304,598
1305,252
1306,1031
1307,918
1308,501
1309,1809
1310,691
1311,591
1312,226
1313,563
1314,520
1315,1095
1316,482
1317,1976
1318,3353
1319,232
1320,909
1321,2708
1322,927
1323,2903
1324,194
1325,188
1326,447
1327,1444
1328,646
1329,214
1330,1572
1331,1268
1332,1261
1333,625
1334,438
1335,1366
1336,736
1337,1077
1338,2896
1339,761
1340,811
1341,623
1342,204
1343,207
1344,1636
1345,2317
1346,1001
1347,190
1348,1033
1349,455
1350,2884
1351,610
1352,356
1353,313
1354,314
1355,648
1356,421
1357,283
1358,1648
1359,1081
1360,475
1361,3374
1362,609
1363,2063
1364,669
1365,514
1366,774
1367,873
1368,328
1369,406
1370,353
1371,327
1372,318
1373,391
1374,379
1375,366
1376,1643
1377,749
1378,605
1379,855
1380,273
1381,528
1382,411
1383,431
1384,3765
1385,1112
1386,534
1387,724
1388,508
1389,302
1390,643
1391,445
1392,1223
1393,372
1394,729
1395,2804
1396,352
1397,337
1398,384
1399,1109
1400,693
1401,3069
1402,596
1403,441
1404,1024
1405,704
1406,1014
1407,116
1408,1857
1409,526
1410,560
1411,1372
1412,1044
1413,444
1414,4008
1415,2
1416,363
1417,851
1418,750
1419,524
1420,700
1421,959
1422,370
1423,493
1424,2464
1425,497
1426,443
1427,1933
1428,4216
1429,532
1430,726
1431,1541
1432,364
1433,3196
1434,1457
1435,407
1436,1324
1437,737
1438,567
1439,1651
1440,565
1441,811
1442,1491
1443,537
1444,490
1445,630
1446,634
1447,691
1448,691
1449,475
1450,473
1451,327
1452,332
1453,1012
1454,650
1455,1213
1456,511
1457,352
1458,500
1459,524
1460,445
1461,3863
1462,608
1463,59
1464,678
1465,548
1466,706
1467,403
1468,563
1469,1113
1470,417
1471,1133
1472,670
1473,1288
1474,319
1475,898
1476,313
1477,2060
1478,863
1479,463
1480,363
1481,563
1482,339
1483,1163
1484,467
1485,771
1486,1030
1487,831
1488,569
1489,2528
1490,1688
1491,603
1492,546
1493,613
1494,628
1495,353
1496,272
1497,253
1498,551
1499,223
1500,1545
1501,535
1502,321
1503,650
1504,570
1505,897
1506,697
1507,460
1508,639
1509,931
1510,538
1511,841
1512,412
1513,631
1514,815
1515,460
1516,547
1517,552
1518,831
1519,515
1520,1060
1521,1034
1522,321
1523,698
1524,254
1525,511
1526,1471
1527,403
1528,484
1529,1120
1530,1300
1531,396
1532,827
1533,462
1534,1055
1535,355
1536,874
1537,494
1538,746
1539,2089
1540,1257
1541,405
1542,289
1543,636
1544,425
1545,673
1546,697
1547,531
1548,1147
1549,452
1550,524
1551,107
1552,543
1553,1313
1554,578
1555,848
1556,732
1557,412
1558,405
1559,432
1560,498
1561,403
1562,431
1563,500
1564,2281
1565,608
1566,207
1567,1318
1568,809
1569,868
1570,1341
1571,282
1572,2822
1573,134
1574,748
1575,571
1576,619
1577,697
1578,685
1579,519
1580,211
1581,358
1582,553
1583,1093
1584,707
1585,1251
1586,1010
1587,319
1588,283
1589,1397
1590,669
1591,600
1592,367
1593,2609
1594,689
1595,1209
1596,197
1597,1081
1598,403
1599,471
1600,463
1601,220
1602,306
1603,716
1604,917
1605,455
1606,338
1607,1129
1608,606
1609,886
1610,643
1611,556
1612,279
1613,406
1614,674
1615,1115
1616,674
1617,261
1618,900
1619,981
1620,575
1621,533
1622,676
1623,356
1624,369
1625,414
1626,357
1627,355
1628,255
1629,714
1630,1298
1631,1140
1632,283
1633,286
1634,872
1635,614
1636,377
1637,588
1638,469
1639,1254
1640,584
1641,1079
1642,581
1643,358
1644,1234
1645,843
1646,430
1647,1335
1648,307
1649,1321
1650,293
1651,1023
1652,1031
1653,776
1654,417
1655,436
1656,829
1657,1045
1658,1118
1659,367
1660,1193
1661,1052
1662,475
1663,656
1664,2665
1665,461
1666,1564
1667,1008
1668,803
1669,689
1670,821
1671,2970
1672,682
1673,1251
1674,682
1675,1386
1676,553
1677,626
1678,834
1679,686
1680,1073
1681,829
1682,533
1683,689
1684,769
1685,1119
1686,1299
1687,632
1688,451
1689,450
1690,1563
1691,2505
1692,935
1693,741
1694,443
1695,434
1696,346
1697,770
1698,760
1699,495
1700,1052
1701,732
1702,497
1703,1005
1704,1119
1705,530
1706,381
1707,774
1708,514
1709,510
1710,513
1711,344
1712,2801
1713,300
1714,746
1715,1294
1716,1158
1717,2039
1718,779
1719,448
1720,1232
1721,304
1722,2278
1723,229
1724,257
1725,922
1726,239
1727,171
1728,320
1729,671
1730,390
1731,1191
1732,1848
1733,412
1734,773
1735,470
1736,2545
1737,983
1738,816
1739,598
1740,137
1741,522
1742,2722
1743,2288
1744,641
1745,478
1746,355
1747,1755
1748,862
1749,318
1750,1166
1751,288
1752,878
1753,465
1754,409
1755,255
1756,1255
1757,342
1758,729
1759,212
1760,270
1761,887
1762,638
1763,322
1764,2864
1765,1427
1766,1071
1767,593
1768,488
1769,1411
1770,439
1771,442
1772,302
1773,1455
1774,1181
1775,309
1776,2132
1777,1025
1778,559
1779,1820
1780,674
1781,888
1782,918
1783,2633
1784,615
1785,1270
1786,1392
1787,2498
1788,635
1789,342
1790,718
1791,286
1792,2744
1793,306
1794,1076
1795,993
1796,667
1797,870
1798,413
1799,1511
1800,590
1801,1751
1802,562
1803,269
1804,661
1805,547
1806,720
1807,499
1808,532
1809,330
1810,1477
1811,885
1812,541
1813,376
1814,151
1815,653
1816,301
1817,1163
1818,685
1819,704
1820,1018
1821,433
1822,105
1823,893
1824,485
1825,399
1826,1165
1827,538
1828,1185
1829,496
1830,403
1831,390
1832,546
1833,790
1834,621
1835,1056
1836,299
1837,888
1838,521
1839,529
1840,744
1841,596
1842,824
1843,978
1844,293
1845,1111
1846,343
1847,577
1848,403
1849,303
1850,2905
1851,461
1852,1440
1853,306
1854,415
1855,472
1856,806
1857,336
1858,264
1859,815
1860,867
1861,2893
1862,1911
1863,1832
1864,448
1865,693
1866,890
1867,375
1868,324
1869,417
1870,503
1871,475
1872,1035
1873,968
1874,805
1875,792
1876,1334
1877,550
1878,579
1879,383
1880,1208
1881,975
1882,385
1883,1596
1884,636
1885,785
1886,1990
1887,347
1888,1404
1889,232
1890,1249
1891,459
1892,57
1893,359
1894,951
1895,237
1896,684
1897,633
1898,708
1899,937
1900,304
1901,671
1902,552
1903,2151
1904,710
1905,911
1906,605
1907,191
1908,576
1909,588
1910,266
1911,951
1912,1537
1913,328
1914,504
1915,783
1916,1115
1917,710
1918,2868
1919,548
1920,1094
1921,1463
1922,538
1923,1781
1924,1818
1925,821
1926,402
1927,1529
1928,377
1929,363
1930,808
1931,325
1932,541
1933,1415
1934,1290
1935,870
1936,293
1937,3186
1938,2963
1939,1028
1940,332
1941,312
1942,712
1943,1844
1944,277
1945,1423
1946,532
1947,2699
1948,364
1949,268
1950,800
1951,906
1952,578
1953,570
1954,864
1955,571
1956,1048
1957,506
1958,310
1959,319
1960,1152
1961,546
1962,461
1963,231
1964,330
1965,698
1966,155
1967,1728
1968,284
1969,1941
1970,491
1971,396
1972,441
1973,667
1974,1464
1975,610
1976,607
1977,1122
1978,354
1979,1211
1980,263
1981,1180
1982,755
1983,515
1984,525
1985,645
1986,359
1987,1685
1988,400
1989,530
1990,459
1991,517
1992,498
1993,510
1994,762
1995,358
1996,728
1997,348
1998,463
1999,764
2000,651
2001,1513
2002,327
2003,399
2004,261
2005,1851
2006,321
2007,256
2008,720
2009,340
2010,422
2011,319
2012,662
2013,350
2014,812
2015,911
2016,269
2017,1249
2018,3206
2019,416
2020,833
2021,1272
2022,402
2023,304
2024,674
2025,3109
2026,295
2027,395
2028,904
2029,359
2030,782
2031,2916
2032,603
2033,717
2034,299
2035,554
2036,614
2037,307
2038,1414
2039,273
2040,1515
2041,396
2042,447
2043,860
2044,574
2045,770
2046,241
2047,686
2048,997
2049,811
2050,102
2051,849
2052,865
2053,420
2054,757
2055,356
2056,1458
2057,894
2058,589
2059,1269
2060,521
2061,312
2062,623
2063,211
2064,705
2065,770
2066,550
2067,908
2068,1104
2069,9
2070,838
2071,419
2072,2212
2073,2926
2074,640
2075,463
2076,1017
2077,947
2078,1260
2079,384
2080,411
2081,930
2082,299
2083,680
2084,279
2085,979
2086,287
2087,498
2088,670
2089,943
2090,779
2091,299
2092,1050
2093,297
2094,757
2095,403
2096,488
2097,896
2098,3810
2099,3086
2100,561
2101,932
2102,613
2103,503
2104,769
2105,1016
2106,405
2107,1122
2108,555
2109,574
2110,521
2111,143
2112,476
2113,509
2114,1211
2115,621
2116,570
2117,878
2118,495
2119,895
2120,408
2121,695
2122,459
2123,1178
2124,933
2125,708
2126,846
2127,442
2128,1305
2129,432
2130,616
2131,565
2132,439
2133,331
2134,667
2135,376
2136,327
2137,429
2138,1271
2139,935
2140,394
2141,565
2142,535
2143,229
2144,218
2145,748
2146,279
2147,177
2148,1147
2149,805
2150,483
2151,585
2152,422
2153,1658
2154,1758
2155,208
2156,192
2157,604
2158,553
2159,1265
2160,788
2161,656
2162,333
2163,552
2164,279
2165,626
2166,1017
2167,574
2168,209
2169,404
2170,740
2171,389
2172,283
2173,113
2174,1075
2175,567
2176,372
2177,584
2178,99
2179,1491
2180,1595
2181,383
2182,970
2183,318
2184,609
2185,186
2186,902
2187,249
2188,1254
2189,1244
2190,520
2191,809
2192,600
2193,442
2194,564
2195,553
2196,1316
2197,664
2198,449
2199,838
2200,435
2201,370
2202,425
2203,1317
2204,476
2205,500
2206,956
2207,541
2208,1294
2209,375
2210,435
2211,330
2212,1369
2213,839
2214,1134
2215,636
2216,783
2217,559
2218,351
2219,1205
2220,765
2221,950
2222,457
2223,442
2224,1849
2225,348
2226,307
2227,2891
2228,524
2229,850
2230,530
2231,616
2232,783
2233,529
2234,578
2235,784
2236,283
2237,379
2238,1341
2239,133
2240,849
2241,496
2242,535
2243,992
2244,502
2245,1220
2246,1425
2247,253
2248,756
2249,888
2250,474
2251,420
2252,465
2253,678
2254,594
2255,1715
2256,968
2257,445
2258,889
2259,952
2260,1159
2261,595
2262,1931
2263,781
2264,499
2265,766
2266,551
2267,2063
2268,377
2269,733
2270,509
2271,399
2272,491
2273,900
2274,1216
2275,1547
2276,1138
2277,514
2278,433
2279,306
2280,236
2281,470
2282,491
2283,803
2284,712
2285,2914
2286,1602
2287,564
2288,619
2289,805
2290,1021
2291,815
2292,503
2293,1042
2294,350
2295,755
2296,3138
2297,492
2298,486
2299,1100
2300,263
2301,95
2302,658
2303,2943
2304,1620
2305,379
2306,490
2307,285
2308,708
2309,1259
2310,468
2311,750
2312,333
2313,840
2314,476
2315,862
2316,3740
2317,567
2318,673
2319,1011
2320,1396
2321,475
2322,820
2323,409
2324,3230
2325,331
2326,349
2327,523
2328,526
2329,612
2330,692
2331,1111
2332,1056
2333,435
2334,1429
2335,247
2336,1469
2337,1020
2338,403
2339,1430
2340,522
2341,626
2342,285
2343,339
2344,430
2345,932
2346,440
2347,1352
2348,258
2349,863
2350,470
2351,653
2352,413
2353,398
2354,1062
2355,2281
2356,1378
2357,341
2358,1348
2359,1711
2360,591
2361,27
2362,1068
2363,972
2364,465
2365,384
2366,245
2367,612
2368,632
2369,668
2370,1116
2371,900
2372,1317
2373,558
2374,333
2375,681
2376,408
2377,425
2378,527
2379,1462
2380,621
2381,652
2382,427
2383,617
2384,1812
2385,426
2386,773
2387,442
2388,1557
2389,753
2390,480
2391,800
2392,655
2393,534
2394,647
2395,541
2396,79
2397,1144
2398,318
2399,561
2400,325
2401,197
2402,480
2403,442
2404,588
2405,349
2406,1243
2407,276
2408,450
2409,610
2410,565
2411,1069
2412,729
2413,588
2414,576
2415,520
2416,570
2417,1613
2418,499
2419,391
2420,879
2421,827
2422,1047
2423,514
2424,618
2425,688
2426,450
2427,2833
2428,363
2429,424
2430,496
2431,1718
2432,309
2433,672
2434,1043
2435,886
2436,340
2437,2852
2438,518
2439,587
2440,1359
2441,908
2442,1159
2443,286
2444,906
2445,669
2446,431
2447,504
2448,646
2449,1543
2450,1160
2451,281
2452,629
2453,511
2454,316
2455,1548
2456,834
2457,711
2458,974
2459,518
2460,1605
2461,1121
2462,1863
2463,163
2464,1345
2465,1088
2466,673
2467,601
2468,269
2469,488
2470,597
2471,643
2472,609
2473,953
2474,1088
2475,407
2476,340
2477,560
2478,434
2479,334
2480,458
2481,2042
2482,476
2483,1500
2484,317
2485,716
2486,603
2487,497
2488,375
2489,689
2490,525
2491,558
2492,339
2493,278
2494,1851
2495,376
2496,277
2497,1377
2498,1697
2499,2436
2500,542
2501,1187
2502,557
2503,1476
2504,279
2505,739
2506,1035
2507,823
2508,1961
2509,3087
2510,696
2511,333
2512,648
2513,447
2514,422
2515,1317
2516,382
2517,425
2518,428
2519,867
2520,361
2521,496
2522,751
2523,770
2524,492
2525,801
2526,754
2527,1512
2528,519
2529,1322
2530,1309
2531,326
2532,1789
2533,851
2534,589
2535,474
2536,538
2537,1193
2538,1589
2539,856
2540,265
2541,2160
2542,142
2543,156
2544,657
2545,360
2546,548
2547,312
2548,209
2549,1458
2550,823
2551,569
2552,571
2553,639
2554,424
2555,397
2556,586
2557,1137
2558,1068
2559,337
2560,340
2561,950
2562,739
2563,625
2564,359
2565,762
2566,635
2567,503
2568,658
2569,547
2570,839
2571,227
2572,1010
2573,319
2574,951
2575,1624
2576,294
2577,266
2578,1489
2579,618
2580,767
2581,636
2582,528
2583,561
2584,426
2585,669
2586,434
2587,688
2588,535
2589,1458
2590,835
2591,289
2592,825
2593,774
2594,525
2595,468
2596,330
2597,428
2598,798
2599,1327
2600,586
2601,405
2602,532
2603,577
2604,603
2605,428
2606,629
2607,685
2608,356
2609,473
2610,406
2611,971
2612,505
2613,702
2614,721
2615,33
2616,914
2617,256
2618,620
2619,319
2620,443
2621,952
2622,416
2623,687
2624,343
2625,328
2626,550
2627,702
2628,865
2629,115
2630,389
2631,301
2632,873
2633,625
2634,715
2635,430
2636,325
2637,833
2638,325
2639,556
2640,1051
2641,527
2642,1570
2643,2901
2644,810
2645,887
2646,450
2647,1155
2648,355
2649,897
2650,378
2651,395
2652,473
2653,397
2654,648
2655,3434
2656,597
2657,338
2658,539
2659,1499
2660,461
2661,264
2662,575
2663,1306
2664,946
2665,516
2666,919
2667,1398
2668,1058
2669,552
2670,984
2671,822
2672,388
2673,426
2674,887
2675,1008
2676,811
2677,749
2678,737
2679,508
2680,1069
2681,470
2682,629
2683,357
2684,496
2685,442
2686,477
2687,886
2688,882
2689,340
2690,1564
2691,129
2692,556
2693,639
2694,282
2695,908
2696,1155
2697,667
2698,906
2699,1391
2700,1300
2701,1046
2702,519
2703,328
2704,677
2705,768
2706,1656
2707,605
2708,640
2709,1643
2710,1923
2711,318
2712,371
2713,542
2714,290
2715,414
2716,459
2717,482
2718,760
2719,801
2720,464
2721,331
2722,316
2723,206
2724,377
2725,927
2726,921
2727,1964
2728,878
2729,358
2730,466
2731,2852
2732,2846
2733,965
2734,518
2735,814
2736,580
2737,415
2738,635
2739,371
2740,911
2741,691
2742,1007
2743,781
2744,1625
2745,813
2746,612
2747,311
2748,1287
2749,482
2750,919
2751,747
2752,386
2753,481
2754,629
2755,518
2756,1287
2757,511
2758,293
2759,715
2760,325
2761,831
2762,795
2763,499
2764,662
2765,438
2766,1376
2767,496
2768,413
2769,479
2770,503
2771,3097
2772,785
2773,544
2774,620
2775,374
2776,748
2777,1078
2778,745
2779,612
2780,605
2781,381
2782,948
2783,298
2784,329
2785,563
2786,2385
2787,358
2788,416
2789,741
2790,707
2791,397
2792,1424
2793,1224
2794,1647
2795,432
2796,1451
2797,577
2798,463
2799,1919
2800,544
2801,911
2802,880
2803,304
2804,781
2805,307
2806,518
2807,1604
2808,531
2809,532
2810,632
2811,573
2812,1720
2813,437
2814,522
2815,281
2816,449
2817,623
2818,378
2819,160
2820,728
2821,231
2822,1877
2823,454
2824,618
2825,655
2826,500
2827,463
2828,830
2829,661
2830,366
2831,347
2832,480
2833,714
2834,269
2835,970
2836,770
2837,1084
2838,404
2839,1204
2840,298
2841,749
2842,555
2843,553
2844,567
2845,441
2846,406
2847,1239
2848,265
2849,639
2850,991
2851,936
2852,588
2853,311
2854,1027
2855,654
2856,1165
2857,483
2858,367
2859,3284
2860,464
2861,1015
2862,1417
2863,502
2864,881
2865,518
